codepoint,char,definition,has_definition,in_ids
U+6CE4,泤,,false,true
U+6CE5,泥,"mud, mire; earth, clay; plaster",true,true
U+6CE6,泦,,false,true
U+6CE7,泧,,false,true
U+6CE8,注,"concentrate, focus, direct",true,true
U+6CE9,泩,,false,true
U+6CEA,泪,"tears; weep, cry",true,true
U+6CEB,泫,"weep; cry; shine, glisten",true,true
U+6CEC,泬,,false,true
U+6CED,泭,a raft,true,true
U+6CEE,泮,Zhou dynasty school; disperse; fall apart,true,true
U+6CEF,泯,"destroy, eliminate; perish",true,true
U+6CF0,泰,"great, exalted, superior; big; hexagram ䷊",true,true
U+6CF1,泱,"great, expansive; agitated",true,true
U+6CF2,泲,kind of white wine; rivers in Hebei and Shandong,true,true
U+6CF3,泳,dive; swim,true,true
U+6CF4,泴,,false,true
U+6CF5,泵,pump (English loan word),true,true
U+6CF6,泶,,false,true
U+6CF7,泷,raining; wet; soaked; a river in Guangdong,true,true
U+6CF8,泸,river in Jiangxi province,true,true
U+6CF9,泹,,false,true
U+6CFA,泺,river in Shandong province,true,true
U+6CFB,泻,"drain off, leak; flow, pour down",true,true
U+6CFC,泼,"pour, splash, water, sprinkle",true,true
U+6CFD,泽,"marsh, swamp; grace, brilliance",true,true
U+6CFE,泾,name of a river,true,true
U+6CFF,泿,,false,true
U+6D00,洀,,false,true
U+6D01,洁,"clean, purify, pure",true,true
U+6D02,洂,,false,true
U+6D03,洃,,false,true
U+6D04,洄,a back-water; an eddy a whirlpool,true,true
U+6D05,洅,,false,true
U+6D06,洆,,false,true
U+6D07,洇,"to soak paper, blot",true,true
U+6D08,洈,,false,true
U+6D09,洉,,false,true
U+6D0A,洊,flowing water,true,true
U+6D0B,洋,"ocean, sea; foreign; western",true,true
U+6D0C,洌,clear,true,true
U+6D0D,洍,,false,true
U+6D0E,洎,until; till; soup; to soak,true,true
U+6D0F,洏,tears; tearful,true,true
U+6D10,洐,,false,true
U+6D11,洑,"whirlpool, undercurrent",true,true
U+6D12,洒,sprinkle; scatter; pour; to wipe away; to shiver,true,true
U+6D13,洓,,false,true
U+6D14,洔,,false,true
U+6D15,洕,,false,true
U+6D16,洖,,false,true
U+6D17,洗,"wash, rinse; clean, purify",true,true
U+6D18,洘,,false,true
U+6D19,洙,name of a river in Shandong,true,true
U+6D1A,洚,a flood,true,true
U+6D1B,洛,river in Shanxi province; city,true,true
U+6D1C,洜,,false,true
U+6D1D,洝,,false,true
U+6D1E,洞,"cave, grotto; ravine; hole",true,true
U+6D1F,洟,"snivel, mucus from nose",true,true
U+6D20,洠,,false,true
U+6D21,洡,,false,true
U+6D22,洢,,false,true
U+6D23,洣,"Mi river in Hunan, tributary of Xiangjiang",true,true
U+6D24,洤,a fountain or spring,true,true
U+6D25,津,ferry; saliva; ford,true,true
U+6D26,洦,,false,true
U+6D27,洧,name of a river in Honan,true,true
U+6D28,洨,river in Hebei province,true,true
U+6D29,洩,"leak, drip; vent or release",true,true
U+6D2A,洪,"vast, immense; flood, deluge",true,true
U+6D2B,洫,to ditch; a moat,true,true
U+6D2C,洬,,false,true
U+6D2D,洭,river in Guangdong,true,true
U+6D2E,洮,cleanse; river in Gansu province,true,true
U+6D2F,洯,,false,true
U+6D30,洰,,false,true
U+6D31,洱,a lake in Yunnan,true,true
U+6D32,洲,continent; island; islet,true,true
U+6D33,洳,"damp, boggy, marshy",true,true
U+6D34,洴,sound,true,true
U+6D35,洵,"true, real, truly, really",true,true
U+6D36,洶,"the rush of water; turbulent; noisy, restless",true,true
U+6D37,洷,,false,true
U+6D38,洸,"sparkle, glitter",true,true
U+6D39,洹,river in Henan province,true,true
U+6D3A,洺,river in Hebei province,true,true
U+6D3B,活,"live, exist, survive; lively",true,true
U+6D3C,洼,hollow; pit; depression; swamp,true,true
U+6D3D,洽,"to blend with, be in harmony; to penetrate; to cover; a river in Shenxi",true,true
U+6D3E,派,"school of thought, sect, branch",true,true
U+6D3F,洿,"stagnant water; impure, filthy",true,true
U+6D40,浀,,false,true
U+6D41,流,"flow, circulate, drift; class",true,true
U+6D42,浂,,false,true
U+6D43,浃,"saturate, drench; damp, wet",true,true
U+6D44,浄,"pure, clean, unspoiled",true,true
U+6D45,浅,"shallow, not deep; superficial",true,true
U+6D46,浆,any thick fluid; starch; broth,true,true
U+6D47,浇,"spray, water, sprinkle",true,true
U+6D48,浈,river in Guangdong province,true,true
U+6D49,浉,river in Henan province,true,true
U+6D4A,浊,"muddy, turbid, dirty, filthy",true,true
U+6D4B,测,"measure, estimate, conjecture",true,true
U+6D4C,浌,,false,true
U+6D4D,浍,"irrigation ditch, trench; river",true,true
U+6D4E,济,"help, aid, relieve; ferry, cross",true,true
U+6D4F,浏,clear; bright; whistling,true,true
U+6D50,浐,a river in Shaanxi,true,true
U+6D51,浑,"muddy, turbid; blend, merge, mix",true,true
U+6D52,浒,"riverbank, shore",true,true
U+6D53,浓,"thick, strong, concentrated",true,true
U+6D54,浔,steep bank by stream; jiujiang,true,true
U+6D55,浕,river in Hubei province,true,true
U+6D56,浖,(Cant.) intensifier,true,true
U+6D57,浗,,false,true
U+6D58,浘,,false,true
U+6D59,浙,Zhejiang province; river,true,true
U+6D5A,浚,dredge,true,true
U+6D5B,浛,"place in Yingde, Guangdong province",true,true
U+6D5C,浜,"creek, stream; beach, sea coast",true,true
U+6D5D,浝,,false,true
U+6D5E,浞,"to soak, to steep in water",true,true
U+6D5F,浟,,false,true
U+6D60,浠,a river in Húběi,true,true
U+6D61,浡,burst forth; rise; vigorous,true,true
U+6D62,浢,,false,true
U+6D63,浣,"to wash, to rinse",true,true
U+6D64,浤,beating of ocean; surging of water,true,true
U+6D65,浥,"moist, wet, dampen",true,true
U+6D66,浦,"bank of river, shore; surname",true,true
U+6D67,浧,,false,true
U+6D68,浨,,false,true
U+6D69,浩,"great, numerous, vast, abundant",true,true
U+6D6A,浪,"wave; wasteful, reckless",true,true
U+6D6B,浫,,false,true
U+6D6C,浬,nautical mile,true,true
U+6D6D,浭,river in Hebei province; (Cant.) a ford; to wade,true,true
U+6D6E,浮,"to float, drift, waft; to exceed; superfluous",true,true
U+6D6F,浯,name of a river in Shandong,true,true
U+6D70,浰,,false,true
U+6D71,浱,,false,true
U+6D72,浲,,false,true
U+6D73,浳,,false,true
U+6D74,浴,"bathe, wash; bath",true,true
U+6D75,浵,,false,true
U+6D76,浶,,false,true
U+6D77,海,"sea, ocean; maritime",true,true
U+6D78,浸,"soak, immerse, dip, percolate",true,true
U+6D79,浹,"saturate, drench; damp, wet",true,true
U+6D7A,浺,,false,true
U+6D7B,浻,,false,true
U+6D7C,浼,"to request; to ask a favour of; to pollute, contaminate",true,true
U+6D7D,浽,,false,true
U+6D7E,浾,,false,true
U+6D7F,浿,,false,true
U+6D80,涀,,false,true
U+6D81,涁,,false,true
U+6D82,涂,surname; name of certain rivers,true,true
U+6D83,涃,,false,true
U+6D84,涄,,false,true
U+6D85,涅,"blacken; black mud, slime",true,true
U+6D86,涆,,false,true
U+6D87,涇,name of a river,true,true
U+6D88,消,"vanish, die out; melt away",true,true
U+6D89,涉,"ford stream, wade across",true,true
U+6D8A,涊,dirt,true,true
U+6D8B,涋,,false,true
U+6D8C,涌,"surge up, bubble up, gush forth",true,true
U+6D8D,涍,,false,true
U+6D8E,涎,saliva,true,true
U+6D8F,涏,,false,true
U+6D90,涐,,false,true
U+6D91,涑,river in Shansi province,true,true
U+6D92,涒,meander,true,true
U+6D93,涓,"brook, stream; select; pure",true,true
U+6D94,涔,river in Shaanxi; murky torrent,true,true
U+6D95,涕,"tear; snivel, nasal mucus",true,true
U+6D96,涖,river in Hebei province; creek,true,true
U+6D97,涗,,false,true
U+6D98,涘,river bank; water's edge,true,true
U+6D99,涙,tears; weep,true,true
U+6D9A,涚,,false,true
U+6D9B,涛,large waves,true,true
U+6D9C,涜,"ditch, sluice, gutter, drain",true,true
U+6D9D,涝,"inundate, flood; torrent",true,true
U+6D9E,涞,river in Hebei province; creek,true,true
U+6D9F,涟,flowing water; ripples; weeping,true,true
U+6DA0,涠,still water,true,true
U+6DA1,涡,"swirl, whirlpool, eddy",true,true
U+6DA2,涢,river in Hubei,true,true
U+6DA3,涣,scatter; scattered,true,true
U+6DA4,涤,"wash, cleanse, purify; sweep",true,true
U+6DA5,涥,,false,true
U+6DA6,润,"soft, moist; sleek; freshen",true,true
U+6DA7,涧,"brook, mountain stream",true,true
U+6DA8,涨,rise in price,true,true
U+6DA9,涩,"astringent; harsh; uneven, rough",true,true
U+6DAA,涪,river in Sichuan province,true,true
U+6DAB,涫,,false,true
U+6DAC,涬,watery expanse,true,true
U+6DAD,涭,,false,true
U+6DAE,涮,rinse; cook or boil in juice,true,true
U+6DAF,涯,"shore, bank, water's edge",true,true
U+6DB0,涰,,false,true
U+6DB1,涱,,false,true
U+6DB2,液,"sap, juice, liquid, fluid",true,true
U+6DB3,涳,,false,true
U+6DB4,涴,daub,true,true
U+6DB5,涵,"soak, wet; tolerate, be lenient",true,true
U+6DB6,涶,to spit; saliva,true,true
U+6DB7,涷,rainstorm,true,true
U+6DB8,涸,"dried up; exhausted, tired; dry",true,true
U+6DB9,涹,,false,true
U+6DBA,涺,,false,true
U+6DBB,涻,,false,true
U+6DBC,涼,"cool, cold; disheartened",true,true
U+6DBD,涽,,false,true
U+6DBE,涾,,false,true
U+6DBF,涿,"drip, dribble, trickle",true,true
U+6DC0,淀,"shallow water, swamp; swampy",true,true
U+6DC1,淁,,false,true
U+6DC2,淂,,false,true
U+6DC3,淃,,false,true
U+6DC4,淄,river in Shandong province,true,true
U+6DC5,淅,water used wash rice; to wash rice,true,true
U+6DC6,淆,"confused, in disarray, mixed up",true,true
U+6DC7,淇,river in Henan province,true,true
U+6DC8,淈,,false,true
U+6DC9,淉,,false,true
U+6DCA,淊,,false,true
U+6DCB,淋,"drip, soak, drench; perfectly",true,true
U+6DCC,淌,trickle; flow down; drip,true,true
U+6DCD,淍,,false,true
U+6DCE,淎,,false,true
U+6DCF,淏,,false,true
U+6DD0,淐,,false,true
U+6DD1,淑,"good, pure, virtuous, charming",true,true
U+6DD2,淒,"bitter cold, miserable, dreary",true,true
U+6DD3,淓,,false,true
U+6DD4,淔,,false,true
U+6DD5,淕,,false,true
U+6DD6,淖,slush; mud,true,true
U+6DD7,淗,,false,true
U+6DD8,淘,wash in a sieve; weed out,true,true
U+6DD9,淙,gurgling sound of water,true,true
U+6DDA,淚,"tears; weep, cry",true,true
U+6DDB,淛,,false,true
U+6DDC,淜,roar of dashing waves,true,true
U+6DDD,淝,name of an affluent of the Poyang Lake,true,true
U+6DDE,淞,name of a river in Jiangsu,true,true
U+6DDF,淟,turbid; muddy,true,true
U+6DE0,淠,name of a river in Anhui,true,true
U+6DE1,淡,"weak, watery; insipid, tasteless",true,true
U+6DE2,淢,ditch,true,true
U+6DE3,淣,,false,true
U+6DE4,淤,"mud, sediment; clog up, silt up",true,true
U+6DE5,淥,strain; (Cant.) to scald,true,true
U+6DE6,淦,river in Jiangxi province; water leaking into a boat,true,true
U+6DE7,淧,,false,true
U+6DE8,淨,"pure, clean, unspoiled",true,true
U+6DE9,淩,"pass over, cross, traverse",true,true
U+6DEA,淪,"be lost; sink, be submerged",true,true
U+6DEB,淫,"obscene, licentious, lewd",true,true
U+6DEC,淬,"temper; dye; soak; change, alter",true,true
U+6DED,淭,,false,true
U+6DEE,淮,river in Anhui province,true,true
U+6DEF,淯,name of river; old name of Baihe in Henan,true,true
U+6DF0,淰,fish; still; (Cant.) thoroughly soaked; a deep sleep,true,true
U+6DF1,深,"deep; depth; far; very, extreme",true,true
U+6DF2,淲,,false,true
U+6DF3,淳,"honest, simple, unsophisticated; cyanogen; ethane dinitrile",true,true
U+6DF4,淴,"to wash, bathe",true,true
U+6DF5,淵,"gulf, abyss, deep",true,true
U+6DF6,淶,river in Hebei province; creek,true,true
U+6DF7,混,"to mix, blend, mingle; to bumble along",true,true
U+6DF8,淸,clear,true,true
U+6DF9,淹,"drown; cover with liquid, steep",true,true
U+6DFA,淺,"shallow, not deep; superficial",true,true
U+6DFB,添,"append, add to; increase",true,true
U+6DFC,淼,a wide expanse of water,true,true
U+6DFD,淽,,false,true
U+6DFE,淾,,false,true
U+6DFF,淿,,false,true
U+6E00,渀,,false,true
U+6E01,渁,,false,true
U+6E02,渂,,false,true
U+6E03,渃,,false,true
U+6E04,渄,,false,true
U+6E05,清,"clear, pure, clean; peaceful",true,true
U+6E06,渆,,false,true
U+6E07,渇,thirsty,true,true
U+6E08,済,"help, aid, relieve; ferry, cross",true,true
U+6E09,渉,ford stream,true,true
U+6E0A,渊,"surge up, bubble up, gush forth",true,true
U+6E0B,渋,"astringent; harsh; uneven, rough",true,true
U+6E0C,渌,strain,true,true
U+6E0D,渍,"soak, steep; dye; stains; sodden",true,true
U+6E0E,渎,"ditch, sluice, gutter, drain",true,true
U+6E0F,渏,,false,true
U+6E10,渐,gradually,true,true
U+6E11,渑,name of a river in Shandong,true,true
U+6E12,渒,,false,true
U+6E13,渓,"mountain stream, creek",true,true
U+6E14,渔,to fish; seize; pursue; surname,true,true
U+6E15,渕,"surge up, bubble up, gush forth",true,true
U+6E16,渖,"juice; liquid; water; to leak, pour",true,true
U+6E17,渗,"soak through, infiltrate",true,true
U+6E18,渘,,false,true
U+6E19,渙,"scatter; scattered, dispersed; hexagram ䷺",true,true
U+6E1A,渚,"small sand bank, islet",true,true
U+6E1B,減,"decrease, subtract, diminish",true,true
U+6E1C,渜,,false,true
U+6E1D,渝,change; chongqing,true,true
U+6E1E,渞,,false,true
U+6E1F,渟,(of water) not flowing; clear,true,true
U+6E20,渠,"ditch, canal, channel, gutter",true,true
U+6E21,渡,"cross, ferry over; ferry",true,true
U+6E22,渢,pleasant sound,true,true
U+6E23,渣,"refuse, dregs, lees, sediment",true,true
U+6E24,渤,swelling; (渤海) the Bohai Sea,true,true
U+6E25,渥,"moisten, soak; great, deep; dye; to enrich",true,true
U+6E26,渦,"swirl, whirlpool, eddy",true,true
U+6E27,渧,"to drop, as liquids; a drop",true,true
U+6E28,渨,"a cove, a bay; a bend or nook in the hills; the curve of a bow",true,true
U+6E29,温,lukewarm,true,true
U+6E2A,渪,,false,true
U+6E2B,渫,beating of ocean; surging of water,true,true
U+6E2C,測,"measure, estimate, conjecture",true,true
U+6E2D,渭,name of a river in Shanxi,true,true
U+6E2E,渮,river in Shandong province,true,true
U+6E2F,港,"port, harbor; small stream; bay",true,true
U+6E30,渰,(of cloud) forming or rising,true,true
U+6E31,渱,,false,true
U+6E32,渲,add repeated washes of color,true,true
U+6E33,渳,,false,true
U+6E34,渴,"thirsty, parched; yearn, pine",true,true
U+6E35,渵,,false,true
U+6E36,渶,,false,true
U+6E37,渷,,false,true
U+6E38,游,"to swim; float, drift; wander, roam",true,true
U+6E39,渹,"roar, crash",true,true
U+6E3A,渺,"endlessly long, boundless, vast",true,true
U+6E3B,渻,,false,true
U+6E3C,渼,ripples,true,true
U+6E3D,渽,,false,true
U+6E3E,渾,"muddy, turbid; blend, merge, mix",true,true
U+6E3F,渿,,false,true
U+6E40,湀,,false,true
U+6E41,湁,,false,true
U+6E42,湂,,false,true
U+6E43,湃,sound of waves; turbulent,true,true
U+6E44,湄,"water's edge, shore, bank",true,true
U+6E45,湅,boil silk,true,true
U+6E46,湆,"(Cant.) sticky, not smooth, slow",true,true
U+6E47,湇,,false,true
U+6E48,湈,,false,true
U+6E49,湉,gentle flow; tranquil,true,true
U+6E4A,湊,"piece together, assemble",true,true
U+6E4B,湋,river in Shanxi province,true,true
U+6E4C,湌,to eat,true,true
U+6E4D,湍,"rapid water current, rapids",true,true
U+6E4E,湎,"flushed with drink, drunk",true,true
U+6E4F,湏,"wash face; erroneously borrowed for DKW 43352 'necessary, must'",true,true
U+6E50,湐,,false,true
U+6E51,湑,to strain spirits; river in Guangxi; abundant; bright,true,true
U+6E52,湒,,false,true
U+6E53,湓,a river in Jiangxi province,true,true
U+6E54,湔,"wash, cleanse; purge",true,true
U+6E55,湕,,false,true
U+6E56,湖,"a lake; Hubei, Hunan; bluish-green",true,true
U+6E57,湗,,false,true
U+6E58,湘,alternate name for Hunan,true,true
U+6E59,湙,,false,true
U+6E5A,湚,,false,true
U+6E5B,湛,"deep; profound; clear; tranquil, placid",true,true
U+6E5C,湜,"transparent, clear",true,true
U+6E5D,湝,flow,true,true
U+6E5E,湞,river in Guangdong province,true,true
U+6E5F,湟,river in Qinghai province,true,true
U+6E60,湠,,false,true
U+6E61,湡,,false,true
U+6E62,湢,bathroom; neat; orderly,true,true
U+6E63,湣,"mixed, confused; pity",true,true
U+6E64,湤,,false,true
U+6E65,湥,,false,true
U+6E66,湦,,false,true
U+6E67,湧,well up; gush forth; rise,true,true
U+6E68,湨,river in Henan,true,true
U+6E69,湩,"muddy, turbid; milk",true,true
U+6E6A,湪,,false,true
U+6E6B,湫,a small pond; a damp and narrow place,true,true
U+6E6C,湬,,false,true
U+6E6D,湭,,false,true
U+6E6E,湮,"bury, sink, block up; stain",true,true
U+6E6F,湯,"hot water; soup, gravy, broth",true,true
U+6E70,湰,,false,true
U+6E71,湱,sound of water,true,true
U+6E72,湲,flow,true,true
U+6E73,湳,,false,true
U+6E74,湴,"(Cant.) mud, mire",true,true
U+6E75,湵,,false,true
U+6E76,湶,,false,true
U+6E77,湷,,false,true
U+6E78,湸,,false,true
U+6E79,湹,,false,true
U+6E7A,湺,,false,true
U+6E7B,湻,"pure, unmixed, genuine; honest",true,true
U+6E7C,湼,black mud; slime,true,true
U+6E7D,湽,,false,true
U+6E7E,湾,"bay, cove, inlet, bend of stream",true,true
U+6E7F,湿,"wet, moist, humid, damp; illness",true,true
U+6E80,満,"fullness, enough; pride",true,true
U+6E81,溁,"a stream, eddy; to eddy",true,true
U+6E82,溂,,false,true
U+6E83,溃,flooding river; militarily defeat,true,true
U+6E84,溄,,false,true
U+6E85,溅,"sprinkle, spray; spill, splash",true,true
U+6E86,溆,river in Húnán,true,true
U+6E87,溇,river in Hubei province,true,true
U+6E88,溈,name of a river in Hunan,true,true
U+6E89,溉,"water, irrigate, flood; wash",true,true
U+6E8A,溊,,false,true
U+6E8B,溋,,false,true
U+6E8C,溌,"pour, splash, water, sprinkle",true,true
U+6E8D,溍,water,true,true
U+6E8E,溎,river in Guangxi province,true,true
U+6E8F,溏,"pool; not hardened, semi-soft",true,true
U+6E90,源,"spring; source, head; surname",true,true
U+6E91,溑,,false,true
U+6E92,溒,,false,true
U+6E93,溓,sticky; thin rice,true,true
U+6E94,溔,,false,true
U+6E95,溕,,false,true
U+6E96,準,"rule, guideline, standard",true,true
U+6E97,溗,,false,true
U+6E98,溘,"abruptly, suddenly, unexpectedly",true,true
U+6E99,溙,,false,true
U+6E9A,溚,(Cant.) to get wet by rain; to drip,true,true
U+6E9B,溛,,false,true
U+6E9C,溜,"slide, glide, slip; slippery",true,true
U+6E9D,溝,"ditch, drain, narrow waterway",true,true
U+6E9E,溞,,false,true
U+6E9F,溟,"drizzling rain; dark, obscure",true,true
U+6EA0,溠,river in Hubei province,true,true
U+6EA1,溡,,false,true
U+6EA2,溢,"overflow, brim over; full",true,true
U+6EA3,溣,,false,true
U+6EA4,溤,,false,true
U+6EA5,溥,"big, great, vast, wide; widespread",true,true
U+6EA6,溦,drizzle; (variant) valley; (variant) mold,true,true
U+6EA7,溧,river in Anhui and Jiangsu provinces,true,true
U+6EA8,溨,,false,true
U+6EA9,溩,,false,true
U+6EAA,溪,"mountain stream, creek",true,true
U+6EAB,溫,"lukewarm, warm; tepid, mild",true,true
U+6EAC,溬,,false,true
U+6EAD,溭,,false,true
U+6EAE,溮,river in Henan province,true,true
U+6EAF,溯,"go upstream, go against current; formerly",true,true
U+6EB0,溰,,false,true
U+6EB1,溱,river in Henan,true,true
U+6EB2,溲,"urinate; soak, drench",true,true
U+6EB3,溳,river in Hubei,true,true
