row_id,codepoint,char
13534,U+6998,榘
13535,U+6999,榙
13536,U+699A,榚
13537,U+699B,榛
13538,U+699C,榜
13539,U+699D,榝
13540,U+699E,榞
13541,U+699F,榟
13542,U+69A0,榠
13543,U+69A1,榡
13544,U+69A2,榢
13545,U+69A3,榣
13546,U+69A4,榤
13547,U+69A5,榥
13548,U+69A6,榦
13549,U+69A7,榧
13550,U+69A8,榨
13551,U+69A9,榩
13552,U+69AA,榪
13553,U+69AB,榫
13554,U+69AC,榬
13555,U+69AD,榭
13556,U+69AE,榮
13557,U+69AF,榯
13558,U+69B0,榰
13559,U+69B1,榱
13560,U+69B2,榲
13561,U+69B3,榳
13562,U+69B4,榴
13563,U+69B5,榵
13564,U+69B6,榶
13565,U+69B7,榷
13566,U+69B8,榸
13567,U+69B9,榹
13568,U+69BA,榺
13569,U+69BB,榻
13570,U+69BC,榼
13571,U+69BD,榽
13572,U+69BE,榾
13573,U+69BF,榿
13574,U+69C0,槀
13575,U+69C1,槁
13576,U+69C2,槂
13577,U+69C3,槃
13578,U+69C4,槄
13579,U+69C5,槅
13580,U+69C6,槆
13581,U+69C7,槇
13582,U+69C8,槈
13583,U+69C9,槉
13584,U+69CA,槊
13585,U+69CB,構
13586,U+69CC,槌
13587,U+69CD,槍
13588,U+69CE,槎
13589,U+69CF,槏
13590,U+69D0,槐
13591,U+69D1,槑
13592,U+69D2,槒
13593,U+69D3,槓
13594,U+69D4,槔
13595,U+69D5,槕
13596,U+69D6,槖
13597,U+69D7,槗
13598,U+69D8,様
13599,U+69D9,槙
13600,U+69DA,槚
13601,U+69DB,槛
13602,U+69DC,槜
13603,U+69DD,槝
13604,U+69DE,槞
13605,U+69DF,槟
13606,U+69E0,槠
13607,U+69E1,槡
13608,U+69E2,槢
13609,U+69E3,槣
13610,U+69E4,槤
13611,U+69E5,槥
13612,U+69E6,槦
13613,U+69E7,槧
13614,U+69E8,槨
13615,U+69E9,槩
13616,U+69EA,槪
13617,U+69EB,槫
13618,U+69EC,槬
13619,U+69ED,槭
13620,U+69EE,槮
13621,U+69EF,槯
13622,U+69F0,槰
13623,U+69F1,槱
13624,U+69F2,槲
13625,U+69F3,槳
13626,U+69F4,槴
13627,U+69F5,槵
13628,U+69F6,槶
13629,U+69F7,槷
13630,U+69F8,槸
13631,U+69F9,槹
13632,U+69FA,槺
13633,U+69FB,槻
13634,U+69FC,槼
13635,U+69FD,槽
13636,U+69FE,槾
13637,U+69FF,槿
13638,U+6A00,樀
13639,U+6A01,樁
13640,U+6A02,樂
13641,U+6A03,樃
13642,U+6A04,樄
13643,U+6A05,樅
13644,U+6A06,樆
13645,U+6A07,樇
13646,U+6A08,樈
13647,U+6A09,樉
13648,U+6A0A,樊
13649,U+6A0B,樋
13650,U+6A0C,樌
13651,U+6A0D,樍
13652,U+6A0E,樎
13653,U+6A0F,樏
13654,U+6A10,樐
13655,U+6A11,樑
13656,U+6A12,樒
13657,U+6A13,樓
13658,U+6A14,樔
13659,U+6A15,樕
13660,U+6A16,樖
13661,U+6A17,樗
13662,U+6A18,樘
13663,U+6A19,標
13664,U+6A1A,樚
13665,U+6A1B,樛
13666,U+6A1C,樜
13667,U+6A1D,樝
13668,U+6A1E,樞
13669,U+6A1F,樟
13670,U+6A20,樠
13671,U+6A21,模
13672,U+6A22,樢
13673,U+6A23,樣
13674,U+6A24,樤
13675,U+6A25,樥
13676,U+6A26,樦
13677,U+6A27,樧
13678,U+6A28,樨
13679,U+6A29,権
13680,U+6A2A,横
13681,U+6A2B,樫
13682,U+6A2C,樬
13683,U+6A2D,樭
13684,U+6A2E,樮
13685,U+6A2F,樯
13686,U+6A30,樰
13687,U+6A31,樱
13688,U+6A32,樲
13689,U+6A33,樳
13690,U+6A34,樴
13691,U+6A35,樵
13692,U+6A36,樶
13693,U+6A37,樷
13694,U+6A38,樸
13695,U+6A39,樹
13696,U+6A3A,樺
13697,U+6A3B,樻
13698,U+6A3C,樼
13699,U+6A3D,樽
13700,U+6A3E,樾
13701,U+6A3F,樿
13702,U+6A40,橀
13703,U+6A41,橁
13704,U+6A42,橂
13705,U+6A43,橃
13706,U+6A44,橄
13707,U+6A45,橅
13708,U+6A46,橆
13709,U+6A47,橇
13710,U+6A48,橈
13711,U+6A49,橉
13712,U+6A4A,橊
13713,U+6A4B,橋
13714,U+6A4C,橌
13715,U+6A4D,橍
13716,U+6A4E,橎
13717,U+6A4F,橏
13718,U+6A50,橐
13719,U+6A51,橑
13720,U+6A52,橒
13721,U+6A53,橓
13722,U+6A54,橔
13723,U+6A55,橕
13724,U+6A56,橖
13725,U+6A57,橗
13726,U+6A58,橘
13727,U+6A59,橙
13728,U+6A5A,橚
13729,U+6A5B,橛
13730,U+6A5C,橜
13731,U+6A5D,橝
13732,U+6A5E,橞
13733,U+6A5F,機
13734,U+6A60,橠
13735,U+6A61,橡
13736,U+6A62,橢
13737,U+6A63,橣
13738,U+6A64,橤
13739,U+6A65,橥
13740,U+6A66,橦
13741,U+6A67,橧
13742,U+6A68,橨
13743,U+6A69,橩
13744,U+6A6A,橪
13745,U+6A6B,橫
13746,U+6A6C,橬
13747,U+6A6D,橭
13748,U+6A6E,橮
13749,U+6A6F,橯
13750,U+6A70,橰
13751,U+6A71,橱
13752,U+6A72,橲
13753,U+6A73,橳
13754,U+6A74,橴
13755,U+6A75,橵
13756,U+6A76,橶
13757,U+6A77,橷
13758,U+6A78,橸
13759,U+6A79,橹
13760,U+6A7A,橺
13761,U+6A7B,橻
13762,U+6A7C,橼
13763,U+6A7D,橽
13764,U+6A7E,橾
13765,U+6A7F,橿
13766,U+6A80,檀
13767,U+6A81,檁
13768,U+6A82,檂
13769,U+6A83,檃
13770,U+6A84,檄
13771,U+6A85,檅
13772,U+6A86,檆
13773,U+6A87,檇
13774,U+6A88,檈
13775,U+6A89,檉
13776,U+6A8A,檊
13777,U+6A8B,檋
13778,U+6A8C,檌
13779,U+6A8D,檍
13780,U+6A8E,檎
13781,U+6A8F,檏
13782,U+6A90,檐
13783,U+6A91,檑
13784,U+6A92,檒
13785,U+6A93,檓
13786,U+6A94,檔
13787,U+6A95,檕
13788,U+6A96,檖
13789,U+6A97,檗
13790,U+6A98,檘
13791,U+6A99,檙
13792,U+6A9A,檚
13793,U+6A9B,檛
13794,U+6A9C,檜
13795,U+6A9D,檝
13796,U+6A9E,檞
13797,U+6A9F,檟
13798,U+6AA0,檠
13799,U+6AA1,檡
13800,U+6AA2,檢
13801,U+6AA3,檣
13802,U+6AA4,檤
13803,U+6AA5,檥
13804,U+6AA6,檦
13805,U+6AA7,檧
13806,U+6AA8,檨
13807,U+6AA9,檩
13808,U+6AAA,檪
13809,U+6AAB,檫
13810,U+6AAC,檬
13811,U+6AAD,檭
13812,U+6AAE,檮
13813,U+6AAF,檯
13814,U+6AB0,檰
13815,U+6AB1,檱
13816,U+6AB2,檲
13817,U+6AB3,檳
13818,U+6AB4,檴
13819,U+6AB5,檵
13820,U+6AB6,檶
13821,U+6AB7,檷
13822,U+6AB8,檸
13823,U+6AB9,檹
13824,U+6ABA,檺
13825,U+6ABB,檻
13826,U+6ABC,檼
13827,U+6ABD,檽
13828,U+6ABE,檾
13829,U+6ABF,檿
13830,U+6AC0,櫀
13831,U+6AC1,櫁
13832,U+6AC2,櫂
13833,U+6AC3,櫃
13834,U+6AC4,櫄
13835,U+6AC5,櫅
13836,U+6AC6,櫆
13837,U+6AC7,櫇
13838,U+6AC8,櫈
13839,U+6AC9,櫉
13840,U+6ACA,櫊
13841,U+6ACB,櫋
13842,U+6ACC,櫌
13843,U+6ACD,櫍
13844,U+6ACE,櫎
13845,U+6ACF,櫏
13846,U+6AD0,櫐
13847,U+6AD1,櫑
13848,U+6AD2,櫒
13849,U+6AD3,櫓
13850,U+6AD4,櫔
13851,U+6AD5,櫕
13852,U+6AD6,櫖
13853,U+6AD7,櫗
13854,U+6AD8,櫘
13855,U+6AD9,櫙
13856,U+6ADA,櫚
13857,U+6ADB,櫛
13858,U+6ADC,櫜
13859,U+6ADD,櫝
13860,U+6ADE,櫞
13861,U+6ADF,櫟
13862,U+6AE0,櫠
13863,U+6AE1,櫡
13864,U+6AE2,櫢
13865,U+6AE3,櫣
13866,U+6AE4,櫤
13867,U+6AE5,櫥
13868,U+6AE6,櫦
13869,U+6AE7,櫧
13870,U+6AE8,櫨
13871,U+6AE9,櫩
13872,U+6AEA,櫪
13873,U+6AEB,櫫
13874,U+6AEC,櫬
13875,U+6AED,櫭
13876,U+6AEE,櫮
13877,U+6AEF,櫯
13878,U+6AF0,櫰
13879,U+6AF1,櫱
13880,U+6AF2,櫲
13881,U+6AF3,櫳
13882,U+6AF4,櫴
13883,U+6AF5,櫵
13884,U+6AF6,櫶
13885,U+6AF7,櫷
13886,U+6AF8,櫸
13887,U+6AF9,櫹
13888,U+6AFA,櫺
13889,U+6AFB,櫻
13890,U+6AFC,櫼
13891,U+6AFD,櫽
13892,U+6AFE,櫾
13893,U+6AFF,櫿
13894,U+6B00,欀
13895,U+6B01,欁
13896,U+6B02,欂
13897,U+6B03,欃
13898,U+6B04,欄
13899,U+6B05,欅
13900,U+6B06,欆
13901,U+6B07,欇
13902,U+6B08,欈
13903,U+6B09,欉
13904,U+6B0A,權
13905,U+6B0B,欋
13906,U+6B0C,欌
13907,U+6B0D,欍
13908,U+6B0E,欎
13909,U+6B0F,欏
13910,U+6B10,欐
13911,U+6B11,欑
13912,U+6B12,欒
13913,U+6B13,欓
13914,U+6B14,欔
13915,U+6B15,欕
13916,U+6B16,欖
13917,U+6B17,欗
13918,U+6B18,欘
13919,U+6B19,欙
13920,U+6B1A,欚
13921,U+6B1B,欛
13922,U+6B1C,欜
13923,U+6B1D,欝
13924,U+6B1E,欞
13925,U+6B1F,欟
13926,U+6B20,欠
13927,U+6B21,次
13928,U+6B22,欢
13929,U+6B23,欣
13930,U+6B24,欤
13931,U+6B25,欥
13932,U+6B26,欦
13933,U+6B27,欧
13934,U+6B28,欨
13935,U+6B29,欩
13936,U+6B2A,欪
13937,U+6B2B,欫
13938,U+6B2C,欬
13939,U+6B2D,欭
13940,U+6B2E,欮
13941,U+6B2F,欯
13942,U+6B30,欰
13943,U+6B31,欱
13944,U+6B32,欲
13945,U+6B33,欳
13946,U+6B34,欴
13947,U+6B35,欵
13948,U+6B36,欶
13949,U+6B37,欷
13950,U+6B38,欸
13951,U+6B39,欹
13952,U+6B3A,欺
13953,U+6B3B,欻
13954,U+6B3C,欼
13955,U+6B3D,欽
13956,U+6B3E,款
13957,U+6B3F,欿
13958,U+6B40,歀
13959,U+6B41,歁
13960,U+6B42,歂
13961,U+6B43,歃
13962,U+6B44,歄
13963,U+6B45,歅
13964,U+6B46,歆
13965,U+6B47,歇
13966,U+6B48,歈
13967,U+6B49,歉
13968,U+6B4A,歊
13969,U+6B4B,歋
13970,U+6B4C,歌
13971,U+6B4D,歍
13972,U+6B4E,歎
13973,U+6B4F,歏
13974,U+6B50,歐
13975,U+6B51,歑
13976,U+6B52,歒
13977,U+6B53,歓
13978,U+6B54,歔
13979,U+6B55,歕
13980,U+6B56,歖
13981,U+6B57,歗
13982,U+6B58,歘
13983,U+6B59,歙
13984,U+6B5A,歚
13985,U+6B5B,歛
13986,U+6B5C,歜
13987,U+6B5D,歝
13988,U+6B5E,歞
13989,U+6B5F,歟
13990,U+6B60,歠
13991,U+6B61,歡
13992,U+6B62,止
13993,U+6B63,正
13994,U+6B64,此
13995,U+6B65,步
13996,U+6B66,武
13997,U+6B67,歧
13998,U+6B68,歨
13999,U+6B69,歩
14000,U+6B6A,歪
14001,U+6B6B,歫
14002,U+6B6C,歬
14003,U+6B6D,歭
14004,U+6B6E,歮
14005,U+6B6F,歯
14006,U+6B70,歰
14007,U+6B71,歱
14008,U+6B72,歲
14009,U+6B73,歳
14010,U+6B74,歴
14011,U+6B75,歵
14012,U+6B76,歶
14013,U+6B77,歷
14014,U+6B78,歸
14015,U+6B79,歹
14016,U+6B7A,歺
14017,U+6B7B,死
14018,U+6B7C,歼
14019,U+6B7D,歽
14020,U+6B7E,歾
14021,U+6B7F,歿
14022,U+6B80,殀
14023,U+6B81,殁
14024,U+6B82,殂
14025,U+6B83,殃
14026,U+6B84,殄
14027,U+6B85,殅
14028,U+6B86,殆
14029,U+6B87,殇
14030,U+6B88,殈
14031,U+6B89,殉
14032,U+6B8A,殊
14033,U+6B8B,残
14034,U+6B8C,殌
14035,U+6B8D,殍
14036,U+6B8E,殎
14037,U+6B8F,殏
14038,U+6B90,殐
14039,U+6B91,殑
14040,U+6B92,殒
14041,U+6B93,殓
14042,U+6B94,殔
14043,U+6B95,殕
14044,U+6B96,殖
14045,U+6B97,殗
14046,U+6B98,殘
14047,U+6B99,殙
14048,U+6B9A,殚
14049,U+6B9B,殛
14050,U+6B9C,殜
14051,U+6B9D,殝
14052,U+6B9E,殞
14053,U+6B9F,殟
14054,U+6BA0,殠
14055,U+6BA1,殡
14056,U+6BA2,殢
14057,U+6BA3,殣
14058,U+6BA4,殤
14059,U+6BA5,殥
14060,U+6BA6,殦
14061,U+6BA7,殧
14062,U+6BA8,殨
14063,U+6BA9,殩
14064,U+6BAA,殪
14065,U+6BAB,殫
14066,U+6BAC,殬
14067,U+6BAD,殭
14068,U+6BAE,殮
14069,U+6BAF,殯
14070,U+6BB0,殰
14071,U+6BB1,殱
14072,U+6BB2,殲
14073,U+6BB3,殳
14074,U+6BB4,殴
14075,U+6BB5,段
14076,U+6BB6,殶
14077,U+6BB7,殷
14078,U+6BB8,殸
14079,U+6BB9,殹
14080,U+6BBA,殺
14081,U+6BBB,殻
14082,U+6BBC,殼
14083,U+6BBD,殽
14084,U+6BBE,殾
14085,U+6BBF,殿
14086,U+6BC0,毀
14087,U+6BC1,毁
14088,U+6BC2,毂
14089,U+6BC3,毃
14090,U+6BC4,毄
14091,U+6BC5,毅
14092,U+6BC6,毆
14093,U+6BC7,毇
14094,U+6BC8,毈
14095,U+6BC9,毉
14096,U+6BCA,毊
14097,U+6BCB,毋
14098,U+6BCE,毎
14099,U+6BCF,每
14100,U+6BD0,毐
14101,U+6BD1,毑
14102,U+6BD2,毒
14103,U+6BD3,毓
14104,U+6BD4,比
14105,U+6BD5,毕
14106,U+6BD6,毖
14107,U+6BD7,毗
14108,U+6BD8,毘
14109,U+6BD9,毙
14110,U+6BDA,毚
14111,U+6BDB,毛
14112,U+6BDC,毜
14113,U+6BDD,毝
14114,U+6BDE,毞
14115,U+6BDF,毟
14116,U+6BE0,毠
14117,U+6BE1,毡
14118,U+6BE2,毢
14119,U+6BE3,毣
14120,U+6BE4,毤
14121,U+6BE5,毥
14122,U+6BE6,毦
14123,U+6BE7,毧
14124,U+6BE8,毨
14125,U+6BE9,毩
14126,U+6BEA,毪
14127,U+6BEB,毫
14128,U+6BEC,毬
14129,U+6BED,毭
14130,U+6BEE,毮
14131,U+6BEF,毯
14132,U+6BF0,毰
14133,U+6BF1,毱
14134,U+6BF2,毲
14135,U+6BF3,毳
14136,U+6BF4,毴
14137,U+6BF5,毵
14138,U+6BF6,毶
14139,U+6BF7,毷
14140,U+6BF8,毸
14141,U+6BF9,毹
14142,U+6BFA,毺
14143,U+6BFB,毻
14144,U+6BFC,毼
14145,U+6BFD,毽
14146,U+6BFE,毾
14147,U+6BFF,毿
14148,U+6C00,氀
14149,U+6C01,氁
14150,U+6C02,氂
14151,U+6C03,氃
14152,U+6C04,氄
14153,U+6C05,氅
14154,U+6C06,氆
14155,U+6C07,氇
14156,U+6C08,氈
14157,U+6C09,氉
14158,U+6C0A,氊
14159,U+6C0B,氋
14160,U+6C0C,氌
14161,U+6C0D,氍
14162,U+6C0E,氎
14163,U+6C0F,氏
14164,U+6C10,氐
14165,U+6C12,氒
14166,U+6C13,氓
14167,U+6C14,气
14168,U+6C15,氕
14169,U+6C16,氖
14170,U+6C17,気
14171,U+6C18,氘
14172,U+6C19,氙
14173,U+6C1A,氚
14174,U+6C1B,氛
14175,U+6C1C,氜
14176,U+6C1D,氝
14177,U+6C1E,氞
14178,U+6C1F,氟
14179,U+6C20,氠
14180,U+6C21,氡
14181,U+6C22,氢
14182,U+6C23,氣
14183,U+6C24,氤
14184,U+6C25,氥
14185,U+6C26,氦
14186,U+6C27,氧
14187,U+6C28,氨
14188,U+6C29,氩
14189,U+6C2A,氪
14190,U+6C2B,氫
14191,U+6C2C,氬
14192,U+6C2D,氭
14193,U+6C2E,氮
14194,U+6C2F,氯
14195,U+6C30,氰
14196,U+6C31,氱
14197,U+6C32,氲
14198,U+6C33,氳
14199,U+6C34,水
14200,U+6C35,氵
14201,U+6C36,氶
14202,U+6C37,氷
14203,U+6C39,氹
14204,U+6C3A,氺
14205,U+6C3B,氻
14206,U+6C3C,氼
14207,U+6C3D,氽
14208,U+6C3E,氾
14209,U+6C3F,氿
14210,U+6C40,汀
14211,U+6C41,汁
14212,U+6C42,求
14213,U+6C43,汃
14214,U+6C44,汄
14215,U+6C45,汅
14216,U+6C46,汆
14217,U+6C47,汇
14218,U+6C48,汈
14219,U+6C49,汉
14220,U+6C4A,汊
14221,U+6C4B,汋
14222,U+6C4C,汌
14223,U+6C4D,汍
14224,U+6C4E,汎
14225,U+6C4F,汏
14226,U+6C50,汐
14227,U+6C51,汑
14228,U+6C52,汒
14229,U+6C53,汓
14230,U+6C54,汔
14231,U+6C55,汕
14232,U+6C56,汖
14233,U+6C57,汗
14234,U+6C58,汘
14235,U+6C59,汙
14236,U+6C5A,汚
14237,U+6C5B,汛
14238,U+6C5C,汜
14239,U+6C5D,汝
14240,U+6C5E,汞
14241,U+6C5F,江
14242,U+6C60,池
14243,U+6C61,污
14244,U+6C62,汢
14245,U+6C63,汣
14246,U+6C64,汤
14247,U+6C65,汥
14248,U+6C66,汦
14249,U+6C67,汧
14250,U+6C68,汨
14251,U+6C69,汩
14252,U+6C6A,汪
14253,U+6C6B,汫
14254,U+6C6C,汬
14255,U+6C6D,汭
14256,U+6C6E,汮
14257,U+6C6F,汯
14258,U+6C70,汰
14259,U+6C71,汱
14260,U+6C72,汲
14261,U+6C73,汳
14262,U+6C74,汴
14263,U+6C75,汵
14264,U+6C76,汶
14265,U+6C77,汷
14266,U+6C78,汸
14267,U+6C79,汹
14268,U+6C7A,決
14269,U+6C7B,汻
14270,U+6C7C,汼
14271,U+6C7D,汽
14272,U+6C7E,汾
14273,U+6C7F,汿
14274,U+6C80,沀
14275,U+6C81,沁
14276,U+6C82,沂
14277,U+6C83,沃
14278,U+6C84,沄
14279,U+6C85,沅
14280,U+6C86,沆
14281,U+6C87,沇
14282,U+6C88,沈
14283,U+6C89,沉
14284,U+6C8A,沊
14285,U+6C8B,沋
14286,U+6C8C,沌
14287,U+6C8D,沍
14288,U+6C8E,沎
14289,U+6C8F,沏
14290,U+6C90,沐
14291,U+6C91,沑
14292,U+6C92,沒
14293,U+6C93,沓
14294,U+6C94,沔
14295,U+6C95,沕
14296,U+6C96,沖
14297,U+6C97,沗
14298,U+6C98,沘
14299,U+6C99,沙
14300,U+6C9A,沚
14301,U+6C9B,沛
14302,U+6C9C,沜
14303,U+6C9D,沝
14304,U+6C9E,沞
14305,U+6C9F,沟
14306,U+6CA0,沠
14307,U+6CA1,没
14308,U+6CA2,沢
14309,U+6CA3,沣
14310,U+6CA4,沤
14311,U+6CA5,沥
14312,U+6CA6,沦
14313,U+6CA7,沧
14314,U+6CA8,沨
14315,U+6CA9,沩
14316,U+6CAA,沪
14317,U+6CAB,沫
14318,U+6CAC,沬
14319,U+6CAD,沭
14320,U+6CAE,沮
14321,U+6CAF,沯
14322,U+6CB0,沰
14323,U+6CB1,沱
14324,U+6CB2,沲
14325,U+6CB3,河
14326,U+6CB4,沴
14327,U+6CB5,沵
14328,U+6CB6,沶
14329,U+6CB7,沷
14330,U+6CB8,沸
14331,U+6CB9,油
14332,U+6CBA,沺
14333,U+6CBB,治
14334,U+6CBC,沼
14335,U+6CBD,沽
14336,U+6CBE,沾
14337,U+6CBF,沿
14338,U+6CC0,泀
14339,U+6CC1,況
14340,U+6CC2,泂
14341,U+6CC3,泃
14342,U+6CC4,泄
14343,U+6CC5,泅
14344,U+6CC6,泆
14345,U+6CC7,泇
14346,U+6CC8,泈
14347,U+6CC9,泉
14348,U+6CCA,泊
14349,U+6CCB,泋
14350,U+6CCC,泌
14351,U+6CCD,泍
14352,U+6CCE,泎
14353,U+6CCF,泏
14354,U+6CD0,泐
14355,U+6CD1,泑
14356,U+6CD2,泒
14357,U+6CD3,泓
14358,U+6CD4,泔
14359,U+6CD5,法
14360,U+6CD6,泖
14361,U+6CD7,泗
14362,U+6CD8,泘
14363,U+6CD9,泙
14364,U+6CDA,泚
14365,U+6CDB,泛
14366,U+6CDC,泜
14367,U+6CDD,泝
14368,U+6CDE,泞
14369,U+6CDF,泟
14370,U+6CE0,泠
14371,U+6CE1,泡
14372,U+6CE2,波
14373,U+6CE3,泣
14374,U+6CE4,泤
14375,U+6CE5,泥
14376,U+6CE6,泦
14377,U+6CE7,泧
14378,U+6CE8,注
14379,U+6CE9,泩
14380,U+6CEA,泪
14381,U+6CEB,泫
14382,U+6CEC,泬
14383,U+6CED,泭
14384,U+6CEE,泮
14385,U+6CEF,泯
14386,U+6CF0,泰
14387,U+6CF1,泱
14388,U+6CF2,泲
14389,U+6CF3,泳
14390,U+6CF4,泴
14391,U+6CF5,泵
14392,U+6CF6,泶
14393,U+6CF7,泷
14394,U+6CF8,泸
14395,U+6CF9,泹
14396,U+6CFA,泺
14397,U+6CFB,泻
14398,U+6CFC,泼
14399,U+6CFD,泽
14400,U+6CFE,泾
14401,U+6CFF,泿
14402,U+6D00,洀
14403,U+6D01,洁
14404,U+6D02,洂
14405,U+6D03,洃
14406,U+6D04,洄
14407,U+6D05,洅
14408,U+6D06,洆
14409,U+6D07,洇
14410,U+6D08,洈
14411,U+6D09,洉
14412,U+6D0A,洊
14413,U+6D0B,洋
14414,U+6D0C,洌
14415,U+6D0D,洍
14416,U+6D0E,洎
14417,U+6D0F,洏
14418,U+6D10,洐
14419,U+6D11,洑
14420,U+6D12,洒
14421,U+6D13,洓
14422,U+6D14,洔
14423,U+6D15,洕
14424,U+6D16,洖
14425,U+6D17,洗
14426,U+6D18,洘
14427,U+6D19,洙
14428,U+6D1A,洚
14429,U+6D1B,洛
14430,U+6D1C,洜
14431,U+6D1D,洝
14432,U+6D1E,洞
14433,U+6D1F,洟
14434,U+6D20,洠
14435,U+6D21,洡
14436,U+6D22,洢
14437,U+6D23,洣
14438,U+6D24,洤
14439,U+6D25,津
14440,U+6D26,洦
14441,U+6D27,洧
14442,U+6D28,洨
14443,U+6D29,洩
14444,U+6D2A,洪
14445,U+6D2B,洫
14446,U+6D2C,洬
14447,U+6D2D,洭
14448,U+6D2E,洮
14449,U+6D2F,洯
14450,U+6D30,洰
14451,U+6D31,洱
14452,U+6D32,洲
14453,U+6D33,洳
14454,U+6D34,洴
14455,U+6D35,洵
14456,U+6D36,洶
14457,U+6D37,洷
14458,U+6D38,洸
14459,U+6D39,洹
14460,U+6D3A,洺
14461,U+6D3B,活
14462,U+6D3C,洼
14463,U+6D3D,洽
14464,U+6D3E,派
14465,U+6D3F,洿
14466,U+6D40,浀
14467,U+6D41,流
14468,U+6D42,浂
14469,U+6D43,浃
14470,U+6D44,浄
14471,U+6D45,浅
14472,U+6D46,浆
14473,U+6D47,浇
14474,U+6D48,浈
14475,U+6D49,浉
14476,U+6D4A,浊
14477,U+6D4B,测
14478,U+6D4C,浌
14479,U+6D4D,浍
14480,U+6D4E,济
14481,U+6D4F,浏
14482,U+6D50,浐
14483,U+6D51,浑
14484,U+6D52,浒
14485,U+6D53,浓
14486,U+6D54,浔
14487,U+6D55,浕
14488,U+6D56,浖
14489,U+6D57,浗
14490,U+6D58,浘
14491,U+6D59,浙
14492,U+6D5A,浚
14493,U+6D5B,浛
14494,U+6D5C,浜
14495,U+6D5D,浝
14496,U+6D5E,浞
14497,U+6D5F,浟
14498,U+6D60,浠
14499,U+6D61,浡
14500,U+6D62,浢
14501,U+6D63,浣
14502,U+6D64,浤
14503,U+6D65,浥
14504,U+6D66,浦
14505,U+6D67,浧
14506,U+6D68,浨
14507,U+6D69,浩
14508,U+6D6A,浪
14509,U+6D6B,浫
14510,U+6D6C,浬
14511,U+6D6D,浭
14512,U+6D6E,浮
14513,U+6D6F,浯
14514,U+6D70,浰
14515,U+6D71,浱
14516,U+6D72,浲
14517,U+6D73,浳
14518,U+6D74,浴
14519,U+6D75,浵
14520,U+6D76,浶
14521,U+6D77,海
14522,U+6D78,浸
14523,U+6D79,浹
14524,U+6D7A,浺
14525,U+6D7B,浻
14526,U+6D7C,浼
14527,U+6D7D,浽
14528,U+6D7E,浾
14529,U+6D7F,浿
14530,U+6D80,涀
14531,U+6D81,涁
14532,U+6D82,涂
14533,U+6D83,涃
14534,U+6D84,涄
14535,U+6D85,涅
14536,U+6D86,涆
14537,U+6D87,涇
14538,U+6D88,消
14539,U+6D89,涉
14540,U+6D8A,涊
14541,U+6D8B,涋
14542,U+6D8C,涌
14543,U+6D8D,涍
14544,U+6D8E,涎
14545,U+6D8F,涏
14546,U+6D90,涐
14547,U+6D91,涑
14548,U+6D92,涒
14549,U+6D93,涓
14550,U+6D94,涔
14551,U+6D95,涕
14552,U+6D96,涖
14553,U+6D97,涗
14554,U+6D98,涘
14555,U+6D99,涙
14556,U+6D9A,涚
14557,U+6D9B,涛
14558,U+6D9C,涜
14559,U+6D9D,涝
14560,U+6D9E,涞
14561,U+6D9F,涟
14562,U+6DA0,涠
14563,U+6DA1,涡
14564,U+6DA2,涢
14565,U+6DA3,涣
14566,U+6DA4,涤
14567,U+6DA5,涥
14568,U+6DA6,润
14569,U+6DA7,涧
14570,U+6DA8,涨
14571,U+6DA9,涩
14572,U+6DAA,涪
14573,U+6DAB,涫
14574,U+6DAC,涬
14575,U+6DAD,涭
14576,U+6DAE,涮
14577,U+6DAF,涯
14578,U+6DB0,涰
14579,U+6DB1,涱
14580,U+6DB2,液
14581,U+6DB3,涳
14582,U+6DB4,涴
14583,U+6DB5,涵
14584,U+6DB6,涶
14585,U+6DB7,涷
14586,U+6DB8,涸
14587,U+6DB9,涹
14588,U+6DBA,涺
14589,U+6DBB,涻
14590,U+6DBC,涼
14591,U+6DBD,涽
14592,U+6DBE,涾
14593,U+6DBF,涿
14594,U+6DC0,淀
14595,U+6DC1,淁
14596,U+6DC2,淂
14597,U+6DC3,淃
14598,U+6DC4,淄
14599,U+6DC5,淅
14600,U+6DC6,淆
14601,U+6DC7,淇
14602,U+6DC8,淈
14603,U+6DC9,淉
14604,U+6DCA,淊
14605,U+6DCB,淋
14606,U+6DCC,淌
14607,U+6DCD,淍
14608,U+6DCE,淎
14609,U+6DCF,淏
14610,U+6DD0,淐
14611,U+6DD1,淑
14612,U+6DD2,淒
14613,U+6DD3,淓
14614,U+6DD4,淔
14615,U+6DD5,淕
14616,U+6DD6,淖
14617,U+6DD7,淗
14618,U+6DD8,淘
14619,U+6DD9,淙
14620,U+6DDA,淚
14621,U+6DDB,淛
14622,U+6DDC,淜
14623,U+6DDD,淝
14624,U+6DDE,淞
14625,U+6DDF,淟
14626,U+6DE0,淠
14627,U+6DE1,淡
14628,U+6DE2,淢
14629,U+6DE3,淣
14630,U+6DE4,淤
14631,U+6DE5,淥
14632,U+6DE6,淦
14633,U+6DE7,淧
14634,U+6DE8,淨
14635,U+6DE9,淩
14636,U+6DEA,淪
14637,U+6DEB,淫
14638,U+6DEC,淬
14639,U+6DED,淭
14640,U+6DEE,淮
14641,U+6DEF,淯
14642,U+6DF0,淰
14643,U+6DF1,深
14644,U+6DF2,淲
14645,U+6DF3,淳
14646,U+6DF4,淴
14647,U+6DF5,淵
