row_id,codepoint,char,cluster_kmeans,cluster_agglomerative,k,space
16912,U+76D8,盘,54,,60,semantic
16913,U+76D9,盙,26,,60,semantic
16914,U+76DA,盚,0,,60,semantic
16915,U+76DB,盛,28,,60,semantic
16916,U+76DC,盜,42,,60,semantic
16917,U+76DD,盝,23,,60,semantic
16918,U+76DE,盞,26,,60,semantic
16919,U+76DF,盟,12,,60,semantic
16920,U+76E0,盠,0,,60,semantic
16921,U+76E1,盡,5,,60,semantic
16922,U+76E2,盢,0,,60,semantic
16923,U+76E3,監,33,,60,semantic
16924,U+76E4,盤,54,,60,semantic
16925,U+76E5,盥,23,,60,semantic
16926,U+76E6,盦,53,,60,semantic
16927,U+76E7,盧,9,,60,semantic
16928,U+76E8,盨,0,,60,semantic
16929,U+76E9,盩,53,,60,semantic
16930,U+76EA,盪,1,,60,semantic
16931,U+76EB,盫,0,,60,semantic
16932,U+76EC,盬,26,,60,semantic
16933,U+76ED,盭,42,,60,semantic
16934,U+76EE,目,30,,60,semantic
16935,U+76EF,盯,7,,60,semantic
16936,U+76F0,盰,0,,60,semantic
16937,U+76F1,盱,7,,60,semantic
16938,U+76F2,盲,7,,60,semantic
16939,U+76F3,盳,0,,60,semantic
16940,U+76F4,直,51,,60,semantic
16941,U+76F5,盵,0,,60,semantic
16942,U+76F6,盶,0,,60,semantic
16943,U+76F7,盷,0,,60,semantic
16944,U+76F8,相,47,,60,semantic
16945,U+76F9,盹,8,,60,semantic
16946,U+76FA,盺,7,,60,semantic
16947,U+76FB,盻,7,,60,semantic
16948,U+76FC,盼,7,,60,semantic
16949,U+76FD,盽,0,,60,semantic
16950,U+76FF,盿,0,,60,semantic
16951,U+7700,眀,0,,60,semantic
16952,U+7701,省,33,,60,semantic
16953,U+7702,眂,0,,60,semantic
16954,U+7703,眃,0,,60,semantic
16955,U+7704,眄,45,,60,semantic
16956,U+7705,眅,9,,60,semantic
16957,U+7706,眆,47,,60,semantic
16958,U+7707,眇,7,,60,semantic
16959,U+7708,眈,20,,60,semantic
16960,U+7709,眉,4,,60,semantic
16961,U+770A,眊,45,,60,semantic
16962,U+770B,看,7,,60,semantic
16963,U+770C,県,43,,60,semantic
16964,U+770D,眍,5,,60,semantic
16965,U+770E,眎,7,,60,semantic
16966,U+770F,眏,0,,60,semantic
16967,U+7710,眐,0,,60,semantic
16968,U+7711,眑,34,,60,semantic
16969,U+7712,眒,0,,60,semantic
16970,U+7713,眓,0,,60,semantic
16971,U+7714,眔,0,,60,semantic
16972,U+7715,眕,13,,60,semantic
16973,U+7716,眖,0,,60,semantic
16974,U+7717,眗,0,,60,semantic
16975,U+7718,眘,0,,60,semantic
16976,U+7719,眙,7,,60,semantic
16977,U+771A,眚,7,,60,semantic
16978,U+771B,眛,34,,60,semantic
16979,U+771C,眜,0,,60,semantic
16980,U+771D,眝,0,,60,semantic
16981,U+771E,眞,33,,60,semantic
16982,U+771F,真,47,,60,semantic
16983,U+7720,眠,34,,60,semantic
16984,U+7721,眡,7,,60,semantic
16985,U+7722,眢,50,,60,semantic
16986,U+7723,眣,7,,60,semantic
16987,U+7724,眤,0,,60,semantic
16988,U+7725,眥,7,,60,semantic
16989,U+7726,眦,7,,60,semantic
16990,U+7727,眧,0,,60,semantic
16991,U+7728,眨,7,,60,semantic
16992,U+7729,眩,36,,60,semantic
16993,U+772A,眪,0,,60,semantic
16994,U+772B,眫,0,,60,semantic
16995,U+772C,眬,45,,60,semantic
16996,U+772D,眭,7,,60,semantic
16997,U+772E,眮,0,,60,semantic
16998,U+772F,眯,7,,60,semantic
16999,U+7730,眰,0,,60,semantic
17000,U+7731,眱,0,,60,semantic
17001,U+7732,眲,42,,60,semantic
17002,U+7733,眳,0,,60,semantic
17003,U+7734,眴,28,,60,semantic
17004,U+7735,眵,7,,60,semantic
17005,U+7736,眶,46,,60,semantic
17006,U+7737,眷,33,,60,semantic
17007,U+7738,眸,7,,60,semantic
17008,U+7739,眹,47,,60,semantic
17009,U+773A,眺,7,,60,semantic
17010,U+773B,眻,0,,60,semantic
17011,U+773C,眼,7,,60,semantic
17012,U+773D,眽,7,,60,semantic
17013,U+773E,眾,18,,60,semantic
17014,U+773F,眿,0,,60,semantic
17015,U+7740,着,13,,60,semantic
17016,U+7741,睁,7,,60,semantic
17017,U+7742,睂,0,,60,semantic
17018,U+7743,睃,7,,60,semantic
17019,U+7744,睄,7,,60,semantic
17020,U+7745,睅,7,,60,semantic
17021,U+7746,睆,50,,60,semantic
17022,U+7747,睇,7,,60,semantic
17023,U+7748,睈,0,,60,semantic
17024,U+7749,睉,0,,60,semantic
17025,U+774A,睊,7,,60,semantic
17026,U+774B,睋,0,,60,semantic
17027,U+774C,睌,0,,60,semantic
17028,U+774D,睍,36,,60,semantic
17029,U+774E,睎,7,,60,semantic
17030,U+774F,睏,36,,60,semantic
17031,U+7750,睐,7,,60,semantic
17032,U+7751,睑,4,,60,semantic
17033,U+7752,睒,7,,60,semantic
17034,U+7753,睓,0,,60,semantic
17035,U+7754,睔,0,,60,semantic
17036,U+7755,睕,0,,60,semantic
17037,U+7756,睖,7,,60,semantic
17038,U+7757,睗,50,,60,semantic
17039,U+7758,睘,7,,60,semantic
17040,U+7759,睙,0,,60,semantic
17041,U+775A,睚,7,,60,semantic
17042,U+775B,睛,7,,60,semantic
17043,U+775C,睜,7,,60,semantic
17044,U+775D,睝,0,,60,semantic
17045,U+775E,睞,7,,60,semantic
17046,U+775F,睟,7,,60,semantic
17047,U+7760,睠,20,,60,semantic
17048,U+7761,睡,36,,60,semantic
17049,U+7762,睢,7,,60,semantic
17050,U+7763,督,33,,60,semantic
17051,U+7764,睤,7,,60,semantic
17052,U+7765,睥,7,,60,semantic
17053,U+7766,睦,28,,60,semantic
17054,U+7767,睧,45,,60,semantic
17055,U+7768,睨,7,,60,semantic
17056,U+7769,睩,0,,60,semantic
17057,U+776A,睪,33,,60,semantic
17058,U+776B,睫,4,,60,semantic
17059,U+776C,睬,7,,60,semantic
17060,U+776D,睭,0,,60,semantic
17061,U+776E,睮,0,,60,semantic
17062,U+776F,睯,0,,60,semantic
17063,U+7770,睰,0,,60,semantic
17064,U+7771,睱,7,,60,semantic
17065,U+7772,睲,0,,60,semantic
17066,U+7773,睳,0,,60,semantic
17067,U+7774,睴,0,,60,semantic
17068,U+7775,睵,0,,60,semantic
17069,U+7776,睶,0,,60,semantic
17070,U+7777,睷,0,,60,semantic
17071,U+7778,睸,5,,60,semantic
17072,U+7779,睹,7,,60,semantic
17073,U+777A,睺,7,,60,semantic
17074,U+777B,睻,0,,60,semantic
17075,U+777C,睼,7,,60,semantic
17076,U+777D,睽,7,,60,semantic
17077,U+777E,睾,38,,60,semantic
17078,U+777F,睿,28,,60,semantic
17079,U+7780,瞀,7,,60,semantic
17080,U+7781,瞁,0,,60,semantic
17081,U+7782,瞂,0,,60,semantic
17082,U+7783,瞃,0,,60,semantic
17083,U+7784,瞄,7,,60,semantic
17084,U+7785,瞅,7,,60,semantic
17085,U+7786,瞆,45,,60,semantic
17086,U+7787,瞇,7,,60,semantic
17087,U+7788,瞈,0,,60,semantic
17088,U+7789,瞉,0,,60,semantic
17089,U+778A,瞊,0,,60,semantic
17090,U+778B,瞋,15,,60,semantic
17091,U+778C,瞌,36,,60,semantic
17092,U+778D,瞍,7,,60,semantic
17093,U+778E,瞎,42,,60,semantic
17094,U+778F,瞏,47,,60,semantic
17095,U+7790,瞐,0,,60,semantic
17096,U+7791,瞑,7,,60,semantic
17097,U+7792,瞒,42,,60,semantic
17098,U+7793,瞓,36,,60,semantic
17099,U+7794,瞔,0,,60,semantic
17100,U+7795,瞕,7,,60,semantic
17101,U+7796,瞖,7,,60,semantic
17102,U+7797,瞗,0,,60,semantic
17103,U+7798,瞘,7,,60,semantic
17104,U+7799,瞙,0,,60,semantic
17105,U+779A,瞚,0,,60,semantic
17106,U+779B,瞛,0,,60,semantic
17107,U+779C,瞜,7,,60,semantic
17108,U+779D,瞝,0,,60,semantic
17109,U+779E,瞞,42,,60,semantic
17110,U+779F,瞟,7,,60,semantic
17111,U+77A0,瞠,7,,60,semantic
17112,U+77A1,瞡,0,,60,semantic
17113,U+77A2,瞢,7,,60,semantic
17114,U+77A3,瞣,0,,60,semantic
17115,U+77A4,瞤,7,,60,semantic
17116,U+77A5,瞥,7,,60,semantic
17117,U+77A6,瞦,0,,60,semantic
17118,U+77A7,瞧,7,,60,semantic
17119,U+77A8,瞨,0,,60,semantic
17120,U+77A9,瞩,7,,60,semantic
17121,U+77AA,瞪,7,,60,semantic
17122,U+77AB,瞫,7,,60,semantic
17123,U+77AC,瞬,50,,60,semantic
17124,U+77AD,瞭,50,,60,semantic
17125,U+77AE,瞮,0,,60,semantic
17126,U+77AF,瞯,20,,60,semantic
17127,U+77B0,瞰,7,,60,semantic
17128,U+77B1,瞱,0,,60,semantic
17129,U+77B2,瞲,0,,60,semantic
17130,U+77B3,瞳,7,,60,semantic
17131,U+77B4,瞴,0,,60,semantic
17132,U+77B5,瞵,7,,60,semantic
17133,U+77B6,瞶,50,,60,semantic
17134,U+77B7,瞷,53,,60,semantic
17135,U+77B8,瞸,0,,60,semantic
17136,U+77B9,瞹,34,,60,semantic
17137,U+77BA,瞺,0,,60,semantic
17138,U+77BB,瞻,7,,60,semantic
17139,U+77BC,瞼,7,,60,semantic
17140,U+77BD,瞽,34,,60,semantic
17141,U+77BE,瞾,0,,60,semantic
17142,U+77BF,瞿,32,,60,semantic
17143,U+77C0,矀,0,,60,semantic
17144,U+77C1,矁,7,,60,semantic
17145,U+77C2,矂,0,,60,semantic
17146,U+77C3,矃,0,,60,semantic
17147,U+77C4,矄,0,,60,semantic
17148,U+77C5,矅,0,,60,semantic
17149,U+77C6,矆,0,,60,semantic
17150,U+77C7,矇,45,,60,semantic
17151,U+77C8,矈,18,,60,semantic
17152,U+77C9,矉,7,,60,semantic
17153,U+77CA,矊,0,,60,semantic
17154,U+77CB,矋,15,,60,semantic
17155,U+77CC,矌,0,,60,semantic
17156,U+77CD,矍,36,,60,semantic
17157,U+77CE,矎,0,,60,semantic
17158,U+77CF,矏,0,,60,semantic
17159,U+77D0,矐,0,,60,semantic
17160,U+77D1,矑,7,,60,semantic
17161,U+77D2,矒,0,,60,semantic
17162,U+77D3,矓,45,,60,semantic
17163,U+77D4,矔,0,,60,semantic
17164,U+77D5,矕,7,,60,semantic
17165,U+77D6,矖,7,,60,semantic
17166,U+77D7,矗,51,,60,semantic
17167,U+77D8,矘,0,,60,semantic
17168,U+77D9,矙,7,,60,semantic
17169,U+77DA,矚,7,,60,semantic
17170,U+77DB,矛,30,,60,semantic
17171,U+77DC,矜,15,,60,semantic
17172,U+77DD,矝,0,,60,semantic
17173,U+77DE,矞,28,,60,semantic
17174,U+77DF,矟,2,,60,semantic
17175,U+77E0,矠,0,,60,semantic
17176,U+77E1,矡,0,,60,semantic
17177,U+77E2,矢,2,,60,semantic
17178,U+77E3,矣,5,,60,semantic
17179,U+77E4,矤,0,,60,semantic
17180,U+77E5,知,33,,60,semantic
17181,U+77E6,矦,0,,60,semantic
17182,U+77E7,矧,17,,60,semantic
17183,U+77E8,矨,0,,60,semantic
17184,U+77E9,矩,2,,60,semantic
17185,U+77EA,矪,0,,60,semantic
17186,U+77EB,矫,33,,60,semantic
17187,U+77EC,矬,53,,60,semantic
17188,U+77ED,短,45,,60,semantic
17189,U+77EE,矮,45,,60,semantic
17190,U+77EF,矯,33,,60,semantic
17191,U+77F0,矰,46,,60,semantic
17192,U+77F1,矱,47,,60,semantic
17193,U+77F2,矲,0,,60,semantic
17194,U+77F3,石,30,,60,semantic
17195,U+77F4,矴,9,,60,semantic
17196,U+77F5,矵,0,,60,semantic
17197,U+77F6,矶,10,,60,semantic
17198,U+77F7,矷,0,,60,semantic
17199,U+77F8,矸,22,,60,semantic
17200,U+77F9,矹,0,,60,semantic
17201,U+77FA,矺,31,,60,semantic
17202,U+77FB,矻,20,,60,semantic
17203,U+77FC,矼,14,,60,semantic
17204,U+77FD,矽,6,,60,semantic
17205,U+77FE,矾,49,,60,semantic
17206,U+77FF,矿,6,,60,semantic
17207,U+7800,砀,50,,60,semantic
17208,U+7801,码,47,,60,semantic
17209,U+7802,砂,14,,60,semantic
17210,U+7803,砃,0,,60,semantic
17211,U+7804,砄,0,,60,semantic
17212,U+7805,砅,31,,60,semantic
17213,U+7806,砆,14,,60,semantic
17214,U+7807,砇,40,,60,semantic
17215,U+7808,砈,0,,60,semantic
17216,U+7809,砉,8,,60,semantic
17217,U+780A,砊,0,,60,semantic
17218,U+780B,砋,0,,60,semantic
17219,U+780C,砌,14,,60,semantic
17220,U+780D,砍,52,,60,semantic
17221,U+780E,砎,0,,60,semantic
17222,U+780F,砏,0,,60,semantic
17223,U+7810,砐,8,,60,semantic
17224,U+7811,砑,51,,60,semantic
17225,U+7812,砒,6,,60,semantic
17226,U+7813,砓,0,,60,semantic
17227,U+7814,研,52,,60,semantic
17228,U+7815,砕,52,,60,semantic
17229,U+7816,砖,14,,60,semantic
17230,U+7817,砗,53,,60,semantic
17231,U+7818,砘,2,,60,semantic
17232,U+7819,砙,0,,60,semantic
17233,U+781A,砚,49,,60,semantic
17234,U+781B,砛,0,,60,semantic
17235,U+781C,砜,6,,60,semantic
17236,U+781D,砝,13,,60,semantic
17237,U+781E,砞,1,,60,semantic
17238,U+781F,砟,14,,60,semantic
17239,U+7820,砠,22,,60,semantic
17240,U+7821,砡,0,,60,semantic
17241,U+7822,砢,14,,60,semantic
17242,U+7823,砣,14,,60,semantic
17243,U+7824,砤,0,,60,semantic
17244,U+7825,砥,53,,60,semantic
17245,U+7826,砦,9,,60,semantic
17246,U+7827,砧,14,,60,semantic
17247,U+7828,砨,0,,60,semantic
17248,U+7829,砩,0,,60,semantic
17249,U+782A,砪,0,,60,semantic
17250,U+782B,砫,43,,60,semantic
17251,U+782C,砬,14,,60,semantic
17252,U+782D,砭,7,,60,semantic
17253,U+782E,砮,46,,60,semantic
17254,U+782F,砯,8,,60,semantic
17255,U+7830,砰,8,,60,semantic
17256,U+7831,砱,0,,60,semantic
17257,U+7832,砲,2,,60,semantic
17258,U+7833,砳,14,,60,semantic
17259,U+7834,破,5,,60,semantic
17260,U+7835,砵,55,,60,semantic
17261,U+7836,砶,0,,60,semantic
17262,U+7837,砷,6,,60,semantic
17263,U+7838,砸,52,,60,semantic
17264,U+7839,砹,6,,60,semantic
17265,U+783A,砺,53,,60,semantic
17266,U+783B,砻,52,,60,semantic
17267,U+783C,砼,14,,60,semantic
17268,U+783D,砽,0,,60,semantic
17269,U+783E,砾,14,,60,semantic
17270,U+783F,砿,14,,60,semantic
17271,U+7840,础,14,,60,semantic
17272,U+7841,硁,8,,60,semantic
17273,U+7842,硂,0,,60,semantic
17274,U+7843,硃,53,,60,semantic
17275,U+7844,硄,0,,60,semantic
17276,U+7845,硅,6,,60,semantic
17277,U+7846,硆,0,,60,semantic
17278,U+7847,硇,49,,60,semantic
17279,U+7848,硈,0,,60,semantic
17280,U+7849,硉,35,,60,semantic
17281,U+784A,硊,43,,60,semantic
17282,U+784B,硋,0,,60,semantic
17283,U+784C,硌,51,,60,semantic
17284,U+784D,硍,1,,60,semantic
17285,U+784E,硎,53,,60,semantic
17286,U+784F,硏,52,,60,semantic
17287,U+7850,硐,14,,60,semantic
17288,U+7851,硑,0,,60,semantic
17289,U+7852,硒,6,,60,semantic
17290,U+7853,硓,0,,60,semantic
17291,U+7854,硔,0,,60,semantic
17292,U+7855,硕,18,,60,semantic
17293,U+7856,硖,43,,60,semantic
17294,U+7857,硗,14,,60,semantic
17295,U+7858,硘,0,,60,semantic
17296,U+7859,硙,52,,60,semantic
17297,U+785A,硚,43,,60,semantic
17298,U+785B,硛,0,,60,semantic
17299,U+785C,硜,8,,60,semantic
17300,U+785D,硝,49,,60,semantic
17301,U+785E,硞,0,,60,semantic
17302,U+785F,硟,52,,60,semantic
17303,U+7860,硠,0,,60,semantic
17304,U+7861,硡,0,,60,semantic
17305,U+7862,硢,0,,60,semantic
17306,U+7863,硣,0,,60,semantic
17307,U+7864,硤,43,,60,semantic
17308,U+7865,硥,0,,60,semantic
17309,U+7866,硦,0,,60,semantic
17310,U+7867,硧,14,,60,semantic
17311,U+7868,硨,53,,60,semantic
17312,U+7869,硩,0,,60,semantic
17313,U+786A,硪,2,,60,semantic
17314,U+786B,硫,6,,60,semantic
17315,U+786C,硬,18,,60,semantic
17316,U+786D,硭,49,,60,semantic
17317,U+786E,确,33,,60,semantic
17318,U+786F,硯,53,,60,semantic
17319,U+7870,硰,0,,60,semantic
17320,U+7871,硱,0,,60,semantic
17321,U+7872,硲,0,,60,semantic
17322,U+7873,硳,0,,60,semantic
17323,U+7874,硴,0,,60,semantic
17324,U+7875,硵,49,,60,semantic
17325,U+7876,硶,0,,60,semantic
17326,U+7877,硷,49,,60,semantic
17327,U+7878,硸,52,,60,semantic
17328,U+7879,硹,0,,60,semantic
17329,U+787A,硺,0,,60,semantic
17330,U+787B,硻,0,,60,semantic
17331,U+787C,硼,6,,60,semantic
17332,U+787D,硽,0,,60,semantic
17333,U+787E,硾,18,,60,semantic
17334,U+787F,硿,0,,60,semantic
17335,U+7880,碀,0,,60,semantic
17336,U+7881,碁,14,,60,semantic
17337,U+7882,碂,0,,60,semantic
17338,U+7883,碃,0,,60,semantic
17339,U+7884,碄,0,,60,semantic
17340,U+7885,碅,0,,60,semantic
17341,U+7886,碆,46,,60,semantic
17342,U+7887,碇,46,,60,semantic
17343,U+7888,碈,0,,60,semantic
17344,U+7889,碉,9,,60,semantic
17345,U+788A,碊,0,,60,semantic
17346,U+788B,碋,0,,60,semantic
17347,U+788C,碌,45,,60,semantic
17348,U+788D,碍,5,,60,semantic
17349,U+788E,碎,52,,60,semantic
17350,U+788F,碏,50,,60,semantic
17351,U+7890,碐,0,,60,semantic
17352,U+7891,碑,14,,60,semantic
17353,U+7892,碒,0,,60,semantic
17354,U+7893,碓,58,,60,semantic
17355,U+7894,碔,53,,60,semantic
17356,U+7895,碕,53,,60,semantic
17357,U+7896,碖,0,,60,semantic
17358,U+7897,碗,26,,60,semantic
17359,U+7898,碘,6,,60,semantic
17360,U+7899,碙,0,,60,semantic
17361,U+789A,碚,9,,60,semantic
17362,U+789B,碛,14,,60,semantic
17363,U+789C,碜,52,,60,semantic
17364,U+789D,碝,0,,60,semantic
17365,U+789E,碞,9,,60,semantic
17366,U+789F,碟,54,,60,semantic
17367,U+78A0,碠,0,,60,semantic
17368,U+78A1,碡,14,,60,semantic
17369,U+78A2,碢,0,,60,semantic
17370,U+78A3,碣,38,,60,semantic
17371,U+78A4,碤,0,,60,semantic
17372,U+78A5,碥,22,,60,semantic
17373,U+78A6,碦,0,,60,semantic
17374,U+78A7,碧,40,,60,semantic
17375,U+78A8,碨,53,,60,semantic
17376,U+78A9,碩,18,,60,semantic
17377,U+78AA,碪,52,,60,semantic
17378,U+78AB,碫,0,,60,semantic
17379,U+78AC,碬,53,,60,semantic
17380,U+78AD,碭,50,,60,semantic
17381,U+78AE,碮,0,,60,semantic
17382,U+78AF,碯,53,,60,semantic
17383,U+78B0,碰,1,,60,semantic
17384,U+78B1,碱,49,,60,semantic
17385,U+78B2,碲,6,,60,semantic
17386,U+78B3,碳,6,,60,semantic
17387,U+78B4,碴,26,,60,semantic
17388,U+78B5,碵,0,,60,semantic
17389,U+78B6,碶,10,,60,semantic
17390,U+78B7,碷,0,,60,semantic
17391,U+78B8,碸,49,,60,semantic
17392,U+78B9,碹,0,,60,semantic
17393,U+78BA,確,47,,60,semantic
17394,U+78BB,碻,47,,60,semantic
17395,U+78BC,碼,47,,60,semantic
17396,U+78BD,碽,8,,60,semantic
17397,U+78BE,碾,51,,60,semantic
17398,U+78BF,碿,0,,60,semantic
17399,U+78C0,磀,0,,60,semantic
17400,U+78C1,磁,6,,60,semantic
17401,U+78C2,磂,0,,60,semantic
17402,U+78C3,磃,0,,60,semantic
17403,U+78C4,磄,0,,60,semantic
17404,U+78C5,磅,54,,60,semantic
17405,U+78C6,磆,0,,60,semantic
17406,U+78C7,磇,6,,60,semantic
17407,U+78C8,磈,14,,60,semantic
17408,U+78C9,磉,14,,60,semantic
17409,U+78CA,磊,14,,60,semantic
17410,U+78CB,磋,33,,60,semantic
17411,U+78CC,磌,8,,60,semantic
17412,U+78CD,磍,0,,60,semantic
17413,U+78CE,磎,10,,60,semantic
17414,U+78CF,磏,0,,60,semantic
17415,U+78D0,磐,22,,60,semantic
17416,U+78D1,磑,52,,60,semantic
17417,U+78D2,磒,20,,60,semantic
17418,U+78D3,磓,1,,60,semantic
17419,U+78D4,磔,5,,60,semantic
17420,U+78D5,磕,1,,60,semantic
17421,U+78D6,磖,14,,60,semantic
17422,U+78D7,磗,0,,60,semantic
17423,U+78D8,磘,0,,60,semantic
17424,U+78D9,磙,51,,60,semantic
17425,U+78DA,磚,14,,60,semantic
17426,U+78DB,磛,22,,60,semantic
17427,U+78DC,磜,0,,60,semantic
17428,U+78DD,磝,0,,60,semantic
17429,U+78DE,磞,0,,60,semantic
17430,U+78DF,磟,45,,60,semantic
17431,U+78E0,磠,49,,60,semantic
17432,U+78E1,磡,22,,60,semantic
17433,U+78E2,磢,51,,60,semantic
17434,U+78E3,磣,52,,60,semantic
17435,U+78E4,磤,0,,60,semantic
17436,U+78E5,磥,14,,60,semantic
17437,U+78E6,磦,0,,60,semantic
17438,U+78E7,磧,14,,60,semantic
17439,U+78E8,磨,52,,60,semantic
17440,U+78E9,磩,0,,60,semantic
17441,U+78EA,磪,22,,60,semantic
17442,U+78EB,磫,0,,60,semantic
17443,U+78EC,磬,14,,60,semantic
17444,U+78ED,磭,0,,60,semantic
17445,U+78EE,磮,0,,60,semantic
17446,U+78EF,磯,10,,60,semantic
17447,U+78F0,磰,0,,60,semantic
17448,U+78F1,磱,0,,60,semantic
17449,U+78F2,磲,51,,60,semantic
17450,U+78F3,磳,0,,60,semantic
17451,U+78F4,磴,22,,60,semantic
17452,U+78F5,磵,10,,60,semantic
17453,U+78F6,磶,0,,60,semantic
17454,U+78F7,磷,6,,60,semantic
17455,U+78F8,磸,0,,60,semantic
17456,U+78F9,磹,0,,60,semantic
17457,U+78FA,磺,49,,60,semantic
17458,U+78FB,磻,43,,60,semantic
17459,U+78FC,磼,0,,60,semantic
17460,U+78FD,磽,14,,60,semantic
17461,U+78FE,磾,50,,60,semantic
17462,U+78FF,磿,0,,60,semantic
17463,U+7900,礀,0,,60,semantic
17464,U+7901,礁,25,,60,semantic
17465,U+7902,礂,0,,60,semantic
17466,U+7903,礃,14,,60,semantic
17467,U+7904,礄,43,,60,semantic
17468,U+7905,礅,14,,60,semantic
17469,U+7906,礆,49,,60,semantic
17470,U+7907,礇,0,,60,semantic
17471,U+7908,礈,0,,60,semantic
17472,U+7909,礉,0,,60,semantic
17473,U+790A,礊,0,,60,semantic
17474,U+790B,礋,0,,60,semantic
17475,U+790C,礌,14,,60,semantic
17476,U+790D,礍,0,,60,semantic
17477,U+790E,礎,14,,60,semantic
17478,U+790F,礏,0,,60,semantic
17479,U+7910,礐,0,,60,semantic
17480,U+7911,礑,0,,60,semantic
17481,U+7912,礒,0,,60,semantic
17482,U+7913,礓,14,,60,semantic
17483,U+7914,礔,0,,60,semantic
17484,U+7915,礕,0,,60,semantic
17485,U+7916,礖,0,,60,semantic
17486,U+7917,礗,0,,60,semantic
17487,U+7918,礘,0,,60,semantic
17488,U+7919,礙,5,,60,semantic
17489,U+791A,礚,0,,60,semantic
17490,U+791B,礛,0,,60,semantic
17491,U+791C,礜,0,,60,semantic
17492,U+791D,礝,0,,60,semantic
17493,U+791E,礞,6,,60,semantic
17494,U+791F,礟,2,,60,semantic
17495,U+7920,礠,0,,60,semantic
17496,U+7921,礡,33,,60,semantic
17497,U+7922,礢,0,,60,semantic
17498,U+7923,礣,0,,60,semantic
17499,U+7924,礤,52,,60,semantic
17500,U+7925,礥,0,,60,semantic
17501,U+7926,礦,6,,60,semantic
17502,U+7927,礧,43,,60,semantic
17503,U+7928,礨,0,,60,semantic
17504,U+7929,礩,0,,60,semantic
17505,U+792A,礪,53,,60,semantic
17506,U+792B,礫,14,,60,semantic
17507,U+792C,礬,47,,60,semantic
17508,U+792D,礭,0,,60,semantic
17509,U+792E,礮,2,,60,semantic
17510,U+792F,礯,0,,60,semantic
17511,U+7930,礰,0,,60,semantic
17512,U+7931,礱,52,,60,semantic
17513,U+7932,礲,0,,60,semantic
17514,U+7933,礳,43,,60,semantic
17515,U+7934,礴,33,,60,semantic
17516,U+7935,礵,43,,60,semantic
17517,U+7936,礶,26,,60,semantic
17518,U+7937,礷,0,,60,semantic
17519,U+7938,礸,0,,60,semantic
17520,U+7939,礹,0,,60,semantic
17521,U+793A,示,30,,60,semantic
17522,U+793B,礻,12,,60,semantic
17523,U+793C,礼,28,,60,semantic
17524,U+793D,礽,28,,60,semantic
17525,U+793E,社,12,,60,semantic
17526,U+793F,礿,29,,60,semantic
17527,U+7940,祀,29,,60,semantic
17528,U+7941,祁,18,,60,semantic
17529,U+7942,祂,12,,60,semantic
17530,U+7943,祃,29,,60,semantic
17531,U+7944,祄,0,,60,semantic
17532,U+7945,祅,15,,60,semantic
17533,U+7946,祆,12,,60,semantic
17534,U+7947,祇,12,,60,semantic
17535,U+7948,祈,47,,60,semantic
17536,U+7949,祉,28,,60,semantic
17537,U+794A,祊,10,,60,semantic
17538,U+794B,祋,0,,60,semantic
17539,U+794C,祌,0,,60,semantic
17540,U+794D,祍,0,,60,semantic
17541,U+794E,祎,28,,60,semantic
17542,U+794F,祏,12,,60,semantic
17543,U+7950,祐,12,,60,semantic
17544,U+7951,祑,0,,60,semantic
17545,U+7952,祒,0,,60,semantic
17546,U+7953,祓,5,,60,semantic
17547,U+7954,祔,12,,60,semantic
17548,U+7955,祕,34,,60,semantic
17549,U+7956,祖,57,,60,semantic
17550,U+7957,祗,33,,60,semantic
17551,U+7958,祘,47,,60,semantic
17552,U+7959,祙,12,,60,semantic
17553,U+795A,祚,28,,60,semantic
17554,U+795B,祛,5,,60,semantic
17555,U+795C,祜,28,,60,semantic
17556,U+795D,祝,28,,60,semantic
17557,U+795E,神,12,,60,semantic
17558,U+795F,祟,42,,60,semantic
17559,U+7960,祠,29,,60,semantic
17560,U+7961,祡,0,,60,semantic
17561,U+7962,祢,12,,60,semantic
17562,U+7963,祣,0,,60,semantic
17563,U+7964,祤,0,,60,semantic
17564,U+7965,祥,28,,60,semantic
17565,U+7966,祦,28,,60,semantic
17566,U+7967,祧,12,,60,semantic
17567,U+7968,票,37,,60,semantic
17568,U+7969,祩,27,,60,semantic
17569,U+796A,祪,0,,60,semantic
17570,U+796B,祫,29,,60,semantic
17571,U+796C,祬,0,,60,semantic
17572,U+796D,祭,29,,60,semantic
17573,U+796E,祮,0,,60,semantic
17574,U+796F,祯,28,,60,semantic
17575,U+7970,祰,0,,60,semantic
17576,U+7971,祱,0,,60,semantic
